id,total,estante,n_ingreso,code,title,author,editorial,position,room
171,171,1 / D,5551,808.88 / G57,Las afinidades electivas,"Goethe, Johann Wolfgang : Prólogo y traducción de Helena Cortés Gabaudan",Alianza Editorial,38,SALA MARIO VARGAS LLOSA
172,172,1 / D,5634,808 .88 / G57F,Fausto,"Goethe, Johann Wolfgang : Prólogo de Francisco Ayala  Traducción de José Roviralta Borrell",Alianza Editorial,39,SALA MARIO VARGAS LLOSA
173,173,1 / D,5655,808 .88 / G811,"Cuentos completos, 1","Grimm, Jacob y Wilhelm",Alianza Editorial,40,SALA MARIO VARGAS LLOSA
174,174,1 / D,5656,808 .88 / G812,"Cuentos completos, 2","Grimm, Jacob y Wilhelm",Alianza Editorial,41,SALA MARIO VARGAS LLOSA
175,175,1 / D,5657,808 .88 / G813,"Cuentos completos, 3","Grimm, Jacob y Wilhelm",Alianza Editorial,42,SALA MARIO VARGAS LLOSA
176,176,1 / D,5658,808 .88 / G814,"Cuentos completos, 4","Grimm, Jacob y Wilhelm",Alianza Editorial,43,SALA MARIO VARGAS LLOSA
177,177,1 / D,5649,808 .88 / G539E,El beso y otros cuentos,"Chéjov, Antón : Selección, introducción y traducción de Ricardo San Vicente",Alianza Editorial,44,SALA MARIO VARGAS LLOSA
178,178,1 / E,5585,808.88 / H66,"Cuentos, 1","Hoffmann, E.T.A.",Alianza Editorial,1,SALA MARIO VARGAS LLOSA
179,179,1 / E,5549,808.88 / I25,Casa de muñecas Hedda Gabler,"Ibsen, Henrik",Alianza Editorial,2,SALA MARIO VARGAS LLOSA
180,180,1 / E,5526,808.88 / I77,El libro del castellano de coucy; La leyenda del corazón comido,Introducción de Isabel de Riquer; Traducción de Meritxell Simó Torres,Alianza Editorial,3,SALA MARIO VARGAS LLOSA
181,181,1 / E,5554,808.88 / J19,Otra Vuelta de Tuerca,"James, Henry. : Traducción de José Luis López Muñoz",Alianza Editorial,4,SALA MARIO VARGAS LLOSA
182,182,1 / E,5633,808 .88 / J19W,Washington Square,"James, Henry : Traducción y nota final de María Luisa Balseiro",Alianza Editorial,5,SALA MARIO VARGAS LLOSA
183,183,1 / E,5604,808.88 / J24,El cantar de Roldán,Versión de Benjamín Jarnés : Introducción de Juan Manuel Cacho Blecua,Alianza Editorial,6,SALA MARIO VARGAS LLOSA
184,184,1 / E,5641,808 .88 / J81,Segunda antología de la poesía china,"Juan, Marcela de : Presentación de Antonio Segura Morís",Alianza Editorial,7,SALA MARIO VARGAS LLOSA
185,185,1 / E,5621,808 .88 / K61,La marquesa de O... y otros cuentos,"Kleist, Heinrich von : traducción y prólogo de Carmen Bravo- villasante",Alianza Editorial,8,SALA MARIO VARGAS LLOSA
186,186,1 / E,5615,808.88 / L13,Las amistades peligrosas,"Laclos, Choderlos de",Alianza Editorial,9,SALA MARIO VARGAS LLOSA
187,187,1 / E,5612,808.88 / L17,Lais,"Francia, María de : Introducción, traducción y notas de Carlos Alvar",Alianza Editorial,10,SALA MARIO VARGAS LLOSA
188,188,1 / E,5541,808.88 / L85,Relatos de los mares del sur,"London, Jack",Alianza Editorial,11,SALA MARIO VARGAS LLOSA
189,189,1 / E,5593,808.88 / M13,Memorias póstumas de Blas Cubas,"Machado de Assis, Joaquim Maria",Alianza Editorial,12,SALA MARIO VARGAS LLOSA
190,190,1 / E,5632,808 .88 / M29,La casa Tellier y otros cuentos eróticos,"Maupassant, Guy de : Selección y traducción de Esther Benítez",Alianza Editorial,13,SALA MARIO VARGAS LLOSA
191,191,1 / E,5642,808 .88 / M29U,Un día de campo y otros cuentos galantes,"Maupassant, Guy de : Selección y traducción de Esther Benítez",Alianza Editorial,14,SALA MARIO VARGAS LLOSA
192,192,1 / E,5581,808.88 / M41,Bartleby el escribiente,"Melville, Herman : Prólogo de Jorge Luis Borges",Alianza Editorial,15,SALA MARIO VARGAS LLOSA
193,193,1 / E,5512,808.88 / N57,Historias de San Petersburgo,Nikolai Gogol : Traducción directa del ruso y nota preliminar de Juan López-Morillas,Alianza Editorial,16,SALA MARIO VARGAS LLOSA
194,194,1 / E,5584,808.88 / M81,Tartufo o el impostor; Don Juan o el festín de piedra,Moliére : Traducción y prólogo de Carlos R. de Dampiere,Alianza Editorial,17,SALA MARIO VARGAS LLOSA
195,195,1 / E,5617,808.88 / M81A,El avaro El enfermo imaginario,"Moliére, Poquelin Jean Baptiste : Traducción y prólogo de Francisco Castaño",Alianza Editorial,18,SALA MARIO VARGAS LLOSA
196,196,1 / E,5651,808 .88 / P48,Cancionero,Petrarca : Versión de Ángel Crespo,Alianza Editorial,19,SALA MARIO VARGAS LLOSA
197,197,1 / E,5532,808.88 / P98,La hija del capitán,"Pushkin, Alexander S. : Traducción, introducción y notas de Ricardo San Vicente",Alianza Editorial,20,SALA MARIO VARGAS LLOSA
198,198,1 / E,5623,808 .88 / Q49,La rebelión de los tártaros,"Quincey, Thomas de : Prólogo y traducción de Luis Loayza",Alianza Editorial,21,SALA MARIO VARGAS LLOSA
199,199,1 / E,5650,808 .88 / Q49S,Suspiria de profundis,"Quincey, Thomas de : Continuación de las confesiones de un inglés comedor de opio",Alianza Editorial,22,SALA MARIO VARGAS LLOSA
200,200,1 / E,5565,808.88 / Q52,Del asesinato considerado como una de las bellas artes,"Quincey, Thomas de : Prólogo y traducción de Luis Loayza",Alianza Editorial,23,SALA MARIO VARGAS LLOSA
201,201,1 / E,5587,808.88 / Q52C,Confesiones de un inglés; Comedor de opio,"Quincey, Thomas de : Prólogo y traducción de Luis Loayza",Alianza Editorial,24,SALA MARIO VARGAS LLOSA
202,202,1 / E,5559,808.88 / R11,La luna nueva; El jardinero; Ofrenda lírica,Rabindranaz Tagore : Traducción de Zenobia y Juan Ramón Jiménez,Alianza Editorial,25,SALA MARIO VARGAS LLOSA
203,203,1 / E,5646,808.88 / R11G,Gargantúa,"Rabelais, Francois",Alianza Editorial,26,SALA MARIO VARGAS LLOSA
204,204,1 / E,5660,808 .88 / R18,Sobre el amor,Rainer Maria Rilke : Selección de Vera Hauschild Traducción de Carmen Gauder,Alianza Editorial,27,SALA MARIO VARGAS LLOSA
205,205,1 / E,5553,808.88 / S19,Las Mil y Una Noches (Antología),"Selección, traducción, introducción y notas de: Julio Samsó",Alianza  Editorial,28,SALA MARIO VARGAS LLOSA
206,206,1 / E,5583,808.88 / S21,Cartas de Abelardo y Eloísa,Introducción de Pedro R. Santidrián,Alianza Editorial,29,SALA MARIO VARGAS LLOSA
207,207,1 / E,5518,808.88 / S47,Frankenstein o el moderno prometeo,"Shelley, Mary W. : Traducción de Francisco torres Oliver",Alianza Editorial,30,SALA MARIO VARGAS LLOSA
208,208,1 / E,5631,808 .88 / S471M,El mercader de Venecia,"Shakespeare , William : Prólogo de Vicente Molina Foix",Alianza Editorial,31,SALA MARIO VARGAS LLOSA
209,209,1 / E,5620,808 .88 / S47H,Hamlet,"Shakespeare , William : Prólogo de Vicente Molina Foix",Alianza Editorial,32,SALA MARIO VARGAS LLOSA
210,210,1 / E,5630,808 .88 / S47O,Otelo,"Shakespeare , William : Prólogo de Vicente Molina Foix",Alianza Editorial,33,SALA MARIO VARGAS LLOSA
211,211,1 / E,5519,808.88 / S47M,Macbeth,"Shakespeare , William : Ediccióny traducción Instituto Shakespeare, bajo la dirección de Manuel Ángel Conejero",Alianza Editorial,34,SALA MARIO VARGAS LLOSA
212,212,1 / E,5520,808.88 / S47R1,El Rey Lear,"Shakespeare , William : Ediccióny traducción Instituto Shakespeare, bajo la dirección de Manuel Ángel Conejero",Alianza Editorial,35,SALA MARIO VARGAS LLOSA
213,213,1 / E,5566,808.88 / S79,La cartuja de parma,"Stendhal : Traducción, prólogo y notas de Consuelo Berges",Alianza Editorial,36,SALA MARIO VARGAS LLOSA
214,214,1 / E,5647,808 .88 / S79C,Crónicas italianas,"Stendhal : Traducción, prólogo y notas de Consuelo Berges",Alianza Editorial,37,SALA MARIO VARGAS LLOSA
215,215,1 / E,5595,808.88 / S79D,Del amor,"Stendhal : Traducción, prólogo y notas de Consuelo Berges",Alianza Editorial,38,SALA MARIO VARGAS LLOSA
216,216,1 / E,5527,808.88 / S79D9,El Dr. Jekyll y Mr. Hyde,"Stevenson, Robert Louis",Alianza Editorial,39,SALA MARIO VARGAS LLOSA
217,217,1 / E,5639,808 .88 / S79E,El Weir de Hermiston,"Stevenson, Robert Louis",Alianza Editorial,40,SALA MARIO VARGAS LLOSA
218,218,1 / E,5567,808.88 / S79R,Rojo y negro,"Stendhal : Traducción, prólogo y notas de Consuelo Berges",Alianza Editorial,41,SALA MARIO VARGAS LLOSA
219,219,1 / E,5628,808 .88 / S79V,Virginibus puerisque y otros ensayos,"Stevenson, Robert Louis :Traducción de Eulalia Galvarriato Edicción de José Polo y Ana Pinto",Alianza Editorial,42,SALA MARIO VARGAS LLOSA
220,220,1 / E,5616,808.88 / T14,El cartero del rey El asceta El rey y la reina,"Tagore, Rabindranaz :Traducción de Zenobia y Juan Ramón Jiménez, según el texto inglés, escrito y revisado por el propio autor",Alianza Editorial,43,SALA MARIO VARGAS LLOSA
221,221,1 / E,5625,808 .88 / T14C,La cosecha Regalo de amante Tránsito La fujitiva,"Tagore, Rabindranaz :Traducción de Zenobia y Juan Ramón Jiménez, según el texto inglés, escrito y revisado por el propio autor",Alianza Editorial,44,SALA MARIO VARGAS LLOSA
222,222,1 / E,5652,808 .88 / T14L,Las piedras hambrientas,"Tagore, Rabindranaz :Traducción de Zenobia y Juan Ramón Jiménez, según el texto inglés, escrito y revisado por el propio autor",Alianza Editorial,45,SALA MARIO VARGAS LLOSA
223,223,1 / E,5574,808.88 / T68,La muerte de Ivan Ilich Hadyi Murad,"Tolstoi, León : Versión directa del ruso y notas preliminares de Juan López- Morillas",Alianza Editorial,46,SALA MARIO VARGAS LLOSA
224,224,1 / E,5530,808.88 / V84,Cándido y otros cuentos,Voltaire : Selección y nota preliminar de Paulino Garagorri,Alianza Editorial,47,SALA MARIO VARGAS LLOSA
225,225,1 / E,5608,808.88 / V84Z,Zadig y otros cuentos,"Voltaire : Traducción, prólogo y notas de Mauro Armiño",Alianza Editorial,48,SALA MARIO VARGAS LLOSA
226,226,1 / E,5619,808 .88 / V86,La leyenda dorada,"Vorágine, Santiago de la : Prólogo y selección de Alberto Manguel",Alianza Editorial,49,SALA MARIO VARGAS LLOSA
227,227,1 / E,5624,808 .88 / W19,Cuentos Jeroglíficos,"Walpole, Horace : Traducción, prólogo, notas y apéndice de Luis Alberto de Cuenca",Alianza Editorial,50,SALA MARIO VARGAS LLOSA
228,228,1 / E,5564,808.88 / W29,Cuentos de la Alhambra,Washington Irving : Prólogo de Andrés Soria,Alianza Editorial,51,SALA MARIO VARGAS LLOSA
229,229,1 / E,5534,808.88 / W54,Hojas de hierba; Antología bilingüe,"Whitman, Walt : Selección, introducción de Manuel Villar Raso",Alianza Editorial,52,SALA MARIO VARGAS LLOSA
230,230,1 / E,5528,808.88 / W56,El retrato de Dorian Gray,"Wilde, Oscar : Traducción de José Luis López Muñoz",Alianza Editorial,53,SALA MARIO VARGAS LLOSA
231,231,1 / F,5637,808 .88 / Z85,La Jauría,Zola Émile : Traducción y notas de Esther Benítez,Alianza Editorial,1,SALA MARIO VARGAS LLOSA
232,232,1 / F,5645,808 .88 / Z85E,El Vientre de París,Zola Émile : Traducción y notas de Esther Benítez,Alianza Editorial,2,SALA MARIO VARGAS LLOSA
233,233,1 / F,5661,808 .88 / Z85L,La conquista de plassans,Zola Émile : Traducción y notas de Esther Benítez,Alianza Editorial,3,SALA MARIO VARGAS LLOSA
234,234,1 / F,5430,808.88 / A34,La regenta,Clarín (Leopoldo Alas); Prólogo de: Ricardo Gullón,Alianza  Editorial,4,SALA MARIO VARGAS LLOSA
235,235,1 / F,5449,808.88 / A35,El sombrero de tres picos,"Alarcón, Pedro Antonio de : Introducción de Jorge Campos",Alianza  Editorial,5,SALA MARIO VARGAS LLOSA
236,236,1 / F,5476,808 .88 / A61,Poema de Mio Cid,Anónimo ; Edición de: José Jesús de Bustos Tovar,Alianza  Editorial,6,SALA MARIO VARGAS LLOSA
237,237,1 / F,5432,808.88 / B34,Leyendas,"Bécquer, Gustavo Adolfo",Alianza  Editorial,7,SALA MARIO VARGAS LLOSA
238,238,1 / F,5473,808.88 / B34R,Rimas,"Bécquer, Gustavo Adolfo : Edición de Jesús Rubio Jiménez",Alianza  Editorial,8,SALA MARIO VARGAS LLOSA
239,239,1 / F,5466,808.88 / C21,La vida es sueño,"Calderón de la Barca, Pedro : Introducción y notas de Domingo Ynduráin",Alianza  Editorial,9,SALA MARIO VARGAS LLOSA
240,240,1 / F,5472,808.88 / C35,Poesías,"Castro, Rosalía de : Selección, traducción e introducción de Mauro Armiño",Alianza  Editorial,10,SALA MARIO VARGAS LLOSA
241,241,1 / F,5455,808.88 / CL68,Doña Berta y otras narraciones,"Clarín (Leopoldo Alas); Selección, introducción y notas de Leonardo Romero Tobar",Alianza  Editorial,11,SALA MARIO VARGAS LLOSA
242,242,1 / F,5442,808.88 / J81,El conde Lucanor: Edición de Alonso I. Sotelo,Don Juan Manuel,Alianza  Editorial,12,SALA MARIO VARGAS LLOSA
243,243,1 / F,5470,808.88 / L11,Peribáñez Fuente Ovejuna,Lope de Vega :Edición de Alberto Blecua,Alianza  Editorial,13,SALA MARIO VARGAS LLOSA
244,244,1 / F,5479,808.88 / L26,Artículos,"Larra, Mariano José de ; Edición de: Pablo Jauralde García",Alianza  Editorial,14,SALA MARIO VARGAS LLOSA
245,245,1 / F,5446,,Lazarillo de Tormes,Edición de Antonio Rey Hazas,Alianza  Editorial,15,SALA MARIO VARGAS LLOSA
246,246,1 / F,5445,808.88 / L768,Libro de la orden de caballería,"Llull, Ramon : Nota preliminar y traducción de Luis Alberto de Cuenca",Alianza  Editorial,16,SALA MARIO VARGAS LLOSA
247,247,1 / F,5440,808.88 / M81,El burlador de Sevilla: Edición de Héctor Brioso,"Molina, Tirso de",Alianza  Editorial,17,SALA MARIO VARGAS LLOSA
248,248,1 / F,5454,808.88 / P26,La tribuna,"Pardo Bazán, Emilia : Introducción y notas de Marisa Sotelo Vázquez",Alianza  Editorial,18,SALA MARIO VARGAS LLOSA
249,249,1 / F,5429,808.88 / Q37,El buscón,"Quevedo, Francisco de ; Edición de: Pablo Jaural de Pou",Alianza  Editorial,19,SALA MARIO VARGAS LLOSA
250,250,1 / F,5433,808.88 / Q373,Antología poética,"Quevedo, Francisco de: Selección y prólogo de Jorge luis Borges",Alianza  Editorial,20,SALA MARIO VARGAS LLOSA
251,251,1 / F,5436,808.88 / R24,"Antología del cuento español, 1 : Siglos XIII – XVIII","Ramoneda, Arturo",Alianza  Editorial,21,SALA MARIO VARGAS LLOSA
252,252,1 / F,5464,808.88 / R47,Teatro breve del siglo de oro,Edición de Antonio Rey Hazas,Alianza  Editorial,22,SALA MARIO VARGAS LLOSA
253,253,1 / F,5431,808.88 / R78,La celestina,"Rojas, Fernando de",Alianza  Editorial,23,SALA MARIO VARGAS LLOSA
254,254,1 / F,5447,808.88 / V21,Juanita la larga,"Valera, Juan : Prólogo de Francisco Caudet",Alianza  Editorial,24,SALA MARIO VARGAS LLOSA
255,255,1 / F,5468,808.88 / V21P,Pepita Jiménez,"Valera, Juan : Introducción y notas de Demetrio Estébanez Calderón",Alianza  Editorial,25,SALA MARIO VARGAS LLOSA
256,256,1 / F,5451,808.88 / Z87D,Don Juan tenorio,"Zorrilla, José : Introducción de Jorge Campos",Alianza  Editorial,26,SALA MARIO VARGAS LLOSA
257,1,1 -1 -  A,11650,184 / C242   E:1,Sobre los misterios egipcios,"Jámblico ; introducción, traducción y notas de Enrique Ángel Ramos Jurado",Editorial Gredos,1,SALA MARIO VARGAS LLOSA
258,2,1 -1 -  A,11696,184 / C265  T.VIII  E:1,Diálogos VIII Leyes (libros I-VI),"Platón ;  introducción , traducción y notas de Francisco Lisi",Editorial Gredos,2,SALA MARIO VARGAS LLOSA
259,3,1 -1 -  A,11698,184 / C266  E:1,Diálogos IX leyes (libros VII-XII),"Platón ;  introducción , traducción y notas de Francisco Lisi",Editorial Gredos,3,SALA MARIO VARGAS LLOSA
260,4,1 -1 -  A,11816,184 / C330  T.I   E:1,Disertaciones filosóficas   I-XVII,Máximo de Tiro,Editorial Gredos,4,SALA MARIO VARGAS LLOSA
261,5,1 -1 -  A,11818,184 / C331  T.II   E:1,Disertaciones filosóficas   XVIII - XLI,Máximo de Tiro,Editorial Gredos,5,SALA MARIO VARGAS LLOSA
262,6,1 -1 -  A,11352,184.1 / C70   E:1,Constitución de los atenienses / Económicos,"Aristóteles y Pseudo-Aristóteles ; introducciones, traducciones y notas de Manuela García Valdés",Editorial Gredos,6,SALA MARIO VARGAS LLOSA
263,7,1 -1 -  A,11393,184.1 / C93  T.III   E:1,"Diálogos III : Fedón, Banquete, Fedro","Platón ; traducciones, introducciones y notas por C. García Gual, M. Martínez Hernández, E. Lledó Íñigo",Editorial Gredos,7,SALA MARIO VARGAS LLOSA
264,8,1 -1 -  A,11395,184.1 / C94  T.IV,Diálogos IV : República,"Platón ; introducción, traducción y notas por Conrado Eggers Lan",Editorial Gredos,8,SALA MARIO VARGAS LLOSA
265,9,1 -1 -  A,11416,184.1 / C107   E:1,Acerca de la generación y la corrupción / Tratados breves de historia natural,"Aristóteles ; introducciones, traducciones  y notas de Ernesto la Croce y Alberto Bernabé Pajares",Editorial Gredos,9,SALA MARIO VARGAS LLOSA
266,10,1 -1 -  A,11796,185 / C320   E:1,Problemas,Aristóteles,Editorial Gredos,10,SALA MARIO VARGAS LLOSA
267,11,1 -1 -  A,11832,185.1 / C338   E:1,Fragmentos,"Aristóteles ; introducción, traducción y notas de Álvaro Vallejo Campos",Editorial Gredos,11,SALA MARIO VARGAS LLOSA
268,12,1 -1 -  A,11247,188 / C5      E:1,Meditaciones,Marco Aurelio,Editorial Gredos,12,SALA MARIO VARGAS LLOSA
269,13,1 -1 -  A,11546,188 / C185    E:1,Disertaciones por Arriano,"Epicteto ;  traducción, introducción y notas de Paloma Ortiz García  ",Editorial Gredos,13,SALA MARIO VARGAS LLOSA
270,14,1 -1 -  A,11628,118 / C230   E:1,Los estoicos Antiguos,"intrducción, traducción y notas de Ángel J. Cappelletti",Editorial Gredos,14,SALA MARIO VARGAS LLOSA
271,15,1 -1 -  A,11846,188 / C346  T.I   E:1,Testimonios y fragmentos I : testimonios. Fragmentos 1-318,"Crisipo de Solos ; introducción, selección de textos, traducción y notas de F. Javier Campos Daroca y Mariano Nava Contreras",Editorial Gredos,15,SALA MARIO VARGAS LLOSA
272,16,1 -1 -  A,11848,188 / C347  T.II   E:1,Testimonios y fragmentos II : Fragmentos 319-606,Crisipo de Solos ; traducción y notas de F. Javier Campos Daroca y Mariano Nava Contreras,Editorial Gredos,16,SALA MARIO VARGAS LLOSA
273,17,1 -1 -  A,11912,208 / C387   E:1,Confesiones,San Agustín,Editorial Gredos,17,SALA MARIO VARGAS LLOSA
274,18,1 -1 -  A,11664,209 / C249  E:1,Historia Evangélica,"Juvenco; introducción, traducción y notas de Miguel Castillo Bejarano",Editorial Gredos,18,SALA MARIO VARGAS LLOSA
275,19,1 -1 -  A,11874,210 / C364   E:1,La Ciudad de Dios,San Agustín,Editorial Gredos,19,SALA MARIO VARGAS LLOSA
276,20,1 -1 -  A,11334,211 / C59  T.I   E:1,Los Gnósticos I,"Introducciones, traducción y notas José Montserrat Torrents",Editorial Gredos,20,SALA MARIO VARGAS LLOSA
277,21,1 -1 -  A,11570,230 / C199   E:1,Protréptico,"Clemente de Alejandría ; introducción, traducción y notas de M.Consolación Isart Hernández",Editorial Gredos,21,SALA MARIO VARGAS LLOSA
278,22,1 -1 -  A,11548,239 / C186   E:1,Himnos: tratados,"Sinesio de Cirene ; introducción, traducción y notas de Francisco Antonio García Romero",Editorial Gredos,22,SALA MARIO VARGAS LLOSA
279,23,1 -1 -  A,11732,239  / C285   E:1,Apologético / a los gentiles,"Tertuliano ; introducción , traducción y notas de Carmen Castillo García",Editorial Gredos,23,SALA MARIO VARGAS LLOSA
280,24,1 -1 -  A,11466,250 / C137   E:1,Instituciones divinas libros IV-VII,"Lactancio ; introducción, traducción y notas de E. Sánchez Salor",Editorial Gredos,24,SALA MARIO VARGAS LLOSA
281,25,1 -1 -  A,11263,292 / C17  T.II   E:1,Discursos I-V,Juliano,Editorial Gredos,25,SALA MARIO VARGAS LLOSA
282,26,1 -1 -  A,11310,292 / C45   E:1,Discursos VI-XII,"Juliano ; introducciones, traducción y notas de José García Blanco",Editorial Gredos,26,SALA MARIO VARGAS LLOSA
283,27,1 -1 -  A,11314,292  / C47   E:1,Contra los Galileos / Cartas y fragmentos / Testimonios / Leyes,"Juliano ; introducciones, traducción y notas por José García Blanco y Pilar Jiménez Gapazo",Editorial Gredos,27,SALA MARIO VARGAS LLOSA
284,28,1 -1 -  A,11379,292  / C85   E:1,Biblioteca,"Apolodoro; introducción de Javier Arce, traducción y notas de Margarita Rodríguez de Sepúlveda",Editorial Gredos,28,SALA MARIO VARGAS LLOSA
285,29,1 -1 -  A,11356,320 / C72   E:1,Sobre la república,"Cicerón ; introducción, traducción, Apéndice y notas de Álvaro D`ors",Editorial Gredos,29,SALA MARIO VARGAS LLOSA
286,30,1 -1 -  A,11432,320   / C116   E:1,Política,"Aristóteles ; introducción, traducción y notas de Manuela García Valdés",Editorial Gredos,30,SALA MARIO VARGAS LLOSA
287,31,1 -1 -  A,11902,320 / C381   E:1,las leyes,"Marco Tulio Cicerón; traducción, introducción y notas de Carmen Teresa Pabón de Acuña",Editorial Gredos,31,SALA MARIO VARGAS LLOSA
288,32,1 -1 -  A,11502,355.4  / C157   E:1,Poliorcética : Estratagemas,"Eneas el Táctico – Polieno ; introducciónes,traducciones y notas de José Vela Tejada y Francisco Martín Garcia",Editorial Gredos,32,SALA MARIO VARGAS LLOSA
289,33,1 -1 -  A,11646,370 / C239   E:1,Contra los profesores libros I-VI,"Sexto Empírico ; introducción, traducción y notas de Jorge Bergua Cavero",Editorial Gredos,33,SALA MARIO VARGAS LLOSA
290,34,1 -1 -  A,11434,371.3  / C118   E:1,El pedagogo,"Clemente de Alejandría ; introducción por Ángel Castiñeira Fernández, traducción y notas por Joan Sariol Díaz",Editorial Gredos,34,SALA MARIO VARGAS LLOSA
291,35,1 -1 -  A,11894,415 / C375   E:1,Arte Gramática; libro I,"Carisio; introdución, traducción y notas de Javier Uría",Editorial Gredos,35,SALA MARIO VARGAS LLOSA
292,36,1 -1 -  A,11668,472  / C251  T.I   E:1,La lengua latina libros V-VI,"Varrón ; introducción, traducción y notas de Luis Alfonso Hernández Miguel",Editorial Gredos,36,SALA MARIO VARGAS LLOSA
293,37,1 -1 -  A,11670,472 / C252  T.II   E:1,La lengua latina libros VII-X y Fragmentos,"Varrón ; introducción, traducción y notas de Luis Alfonso Hernández Miguel",Editorial Gredos,37,SALA MARIO VARGAS LLOSA
