id,total,estante,n_ingreso,code,title,author,editorial,position,room,,,,,,,,,,,,,,,,,,,
141,141,1 / D,5644,808 .88 / B67,"El Decamerón, 2","Boccaccio, Giovanni",Alianza Editorial,8,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
142,142,1 / D,5636,808 .88 / B94,Antología,"Burana Carmina : Selección, traducción y comentario de Juan A. Estévez Sola",Alianza Editorial,9,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
143,143,1 / D,5542,808.88 / B282,El esplín de parís (pequeños poemas en prosa),"Baudelaire, Charles : Traducción, introducción y noptas de Francisco Torres Monreal",Alianza Editorial,10,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
144,144,1 / D,5596,808.88 / C32,La fuga de los plomos,"Casanova, Glacomo :Traducción y prólogo de Ángel Crespo",Alianza Editorial,11,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
145,145,1 / D,5635,808 .88 / C46,Vida,"Cellini, Benvenuto : Traducción y Prólogo de Valentí Gómez Oliver",Alianza Editorial,12,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
146,146,1 / D,5613,808.88 / C81,La Línea de Sombra,"Conrad, Joseph",Alianza Editorial,13,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
147,147,1 / D,5603,808.88 / Ch527,Memorias de ultratumba,Chateaubriand : Selección y prólogo de Arturo Ramoneda,Alianza Editorial,14,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
148,148,1 / D,5516,808.88 / Ch539,La señora del perrito y otros cuentos,"Chéjov, Antón : Selección, traducción y nota de Juan Lopéz-Morillas",Alianza Editorial,15,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
149,149,1 / D,5597,808.88 / Ch539I,Ivánov, La gaviota, Tío Ványa,"Chéjov, Antón : Traducción directa del ruso y nota preliminar de Juan López-Morillas",Alianza Editorial,16,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,
150,150,1 / D,5570,808.88 / Ch539P,El pabellón N° 6 y otros relatos,"Chéjov, Antón : Prólogo de Maxim Gorki",Alianza Editorial,17,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
151,151,1 / D,5569,808.88 / Ch539T,Las tres hermanas, El huerto de los cerezos,"Chéjov, Antón : Selección, traducción y nota de Juan Lopéz-Morillas",Alianza Editorial,18,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
152,152,1 / D,5591,808.88 / Ch539V,Mi vida, Relato de un hombre de provincias,"Chéjov, Antón : Traducción de Ricardo San Vicente",Alianza Editorial,19,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
153,153,1 / D,5594,808.88 / Ch539V6,El violín de Rothschild y otros relatos,"Chéjov, Antón : Traducción directa del ruso y nota preliminar de Juan López-Morillas",Alianza Editorial,20,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
154,154,1 / D,5580,808.88 / D11L,Las diabólicas,"D' Aurevilly, Jules Barbey",Alianza Editorial,21,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
155,155,1 / D,5544,808.88 / D93,"Crimen y castigo, 1","Dostoievski, F. M. : Traducción deJuan López- Morillas",Alianza Editorial,22,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
156,156,1 / D,5558,808.88 / D93A,Apuntes de subsuelo,"Dostoievski, F. M. : Traducción deJuan López- Morillas",Alianza Editorial,23,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
157,157,1 / D,5545,808.88 / D93C,crimen y castigo,"Dostoievski, F. M. : Traducción deJuan López- Morillas",Alianza Editorial,24,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
158,158,1 / D,5555,808.88 / D93D1,"Los demonios, 1","Dostoievski, F. M. : Traducción deJuan López- Morillas",Alianza Editorial,25,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
159,159,1 / D,5556,808.88 / D93D2,"Los demonios, 2","Dostoievski, F. M. : Traducción deJuan López- Morillas",Alianza Editorial,26,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
160,160,1 / D,5547,808.88 / D93J,El jugador,"Dostoievski, F. M. : Traducción deJuan López- Morillas",Alianza Editorial,27,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
161,161,1 / D,5562,808.88 / D93N,Noches blancas, El pequeño héroe, Un episodio vergonzoso,"Dostoievski, F. M. : Traducción deJuan López- Morillas",Alianza Editorial,28,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,
162,162,1 / D,5517,808.88 / E13,El crimen del padre Amaro,"Eca de Queiroz, José Maria : Traducción de Eduardo Naval",Alianza Editorial,29,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
163,163,1 / D,5605,808.88 / E13E,El primo Basilio,"Eca de Queiroz, José Maria",Alianza Editorial,30,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
164,164,1 / D,5441,808.88 / F39,La comedia nueva: El sí de las niñas: Edición de Manuel Fernández Nieto,Fernández de Moratín Nieto,Alianza  Editorial,31,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
165,165,1 / D,5515,808.88 / F56,La educación sentimental,"Flaubert, Gustave : Prólogo y notas de Miguel Sabert",Alianza Editorial,32,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
166,166,1 / D,5523,808.88 / F57,Tres cuentos,"Flaubert, Gustave : Prólogo, traducción y notas de Mauro Armiño",Alianza Editorial,33,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
167,167,1 / D,5536,808.88 / F568,Madame Bovary,"Flaubert, Gustave : Prólogo de Mario Vargas Llosa",Alianza Editorial,34,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
168,168,1 / D,5648,808 .88 / G56,Almas muertas,"Gogol, Nikolai",Alianza Editorial,35,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
169,169,1 / D,5654,808 .88 / G56E,El inspector,"Gogol, Nikolai",Alianza Editorial,36,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
170,170,1 / D,5659,808 .88 / G56V,Veladas de Dikanka,"Gogol, Nikolai : Traducción y notas de José Laín Entralgo",Alianza Editorial,37,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
171,171,1 / D,5551,808.88 / G57,Las afinidades electivas,"Goethe, Johann Wolfgang : Prólogo y traducción de Helena Cortés Gabaudan",Alianza Editorial,38,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
172,172,1 / D,5634,808 .88 / G57F,Fausto,"Goethe, Johann Wolfgang : Prólogo de Francisco Ayala  Traducción de José Roviralta Borrell",Alianza Editorial,39,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
173,173,1 / D,5655,808 .88 / G811,"Cuentos completos, 1","Grimm, Jacob y Wilhelm",Alianza Editorial,40,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
174,174,1 / D,5656,808 .88 / G812,"Cuentos completos, 2","Grimm, Jacob y Wilhelm",Alianza Editorial,41,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
175,175,1 / D,5657,808 .88 / G813,"Cuentos completos, 3","Grimm, Jacob y Wilhelm",Alianza Editorial,42,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
176,176,1 / D,5658,808 .88 / G814,"Cuentos completos, 4","Grimm, Jacob y Wilhelm",Alianza Editorial,43,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
177,177,1 / D,5649,808 .88 / G539E,El beso y otros cuentos,"Chéjov, Antón : Selección, introducción y traducción de Ricardo San Vicente",Alianza Editorial,44,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
178,178,1 / E,5585,808.88 / H66,"Cuentos, 1","Hoffmann, E.T.A.",Alianza Editorial,1,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
179,179,1 / E,5549,808.88 / I25,Casa de muñecas Hedda Gabler,"Ibsen, Henrik",Alianza Editorial,2,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
180,180,1 / E,5526,808.88 / I77,El libro del castellano de coucy, La leyenda del corazón comido,Introducción de Isabel de Riquer, Traducción de Meritxell Simó Torres,Alianza Editorial,3,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,
181,181,1 / E,5554,808.88 / J19,Otra Vuelta de Tuerca,"James, Henry. : Traducción de José Luis López Muñoz",Alianza Editorial,4,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
182,182,1 / E,5633,808 .88 / J19W,Washington Square,"James, Henry : Traducción y nota final de María Luisa Balseiro",Alianza Editorial,5,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
183,183,1 / E,5604,808.88 / J24,El cantar de Roldán,Versión de Benjamín Jarnés : Introducción de Juan Manuel Cacho Blecua,Alianza Editorial,6,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
184,184,1 / E,5641,808 .88 / J81,Segunda antología de la poesía china,"Juan, Marcela de : Presentación de Antonio Segura Morís",Alianza Editorial,7,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
185,185,1 / E,5621,808 .88 / K61,La marquesa de O... y otros cuentos,"Kleist, Heinrich von : traducción y prólogo de Carmen Bravo- villasante",Alianza Editorial,8,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
186,186,1 / E,5615,808.88 / L13,Las amistades peligrosas,"Laclos, Choderlos de",Alianza Editorial,9,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
187,187,1 / E,5612,808.88 / L17,Lais,"Francia, María de : Introducción, traducción y notas de Carlos Alvar",Alianza Editorial,10,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
188,188,1 / E,5541,808.88 / L85,Relatos de los mares del sur,"London, Jack",Alianza Editorial,11,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
189,189,1 / E,5593,808.88 / M13,Memorias póstumas de Blas Cubas,"Machado de Assis, Joaquim Maria",Alianza Editorial,12,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
190,190,1 / E,5632,808 .88 / M29,La casa Tellier y otros cuentos eróticos,"Maupassant, Guy de : Selección y traducción de Esther Benítez",Alianza Editorial,13,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
191,191,1 / E,5642,808 .88 / M29U,Un día de campo y otros cuentos galantes,"Maupassant, Guy de : Selección y traducción de Esther Benítez",Alianza Editorial,14,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
192,192,1 / E,5581,808.88 / M41,Bartleby el escribiente,"Melville, Herman : Prólogo de Jorge Luis Borges",Alianza Editorial,15,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
193,193,1 / E,5512,808.88 / N57,Historias de San Petersburgo,Nikolai Gogol : Traducción directa del ruso y nota preliminar de Juan López-Morillas,Alianza Editorial,16,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
194,194,1 / E,5584,808.88 / M81,Tartufo o el impostor, Don Juan o el festín de piedra,Moliére : Traducción y prólogo de Carlos R. de Dampiere,Alianza Editorial,17,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
195,195,1 / E,5617,808.88 / M81A,El avaro El enfermo imaginario,"Moliére, Poquelin Jean Baptiste : Traducción y prólogo de Francisco Castaño",Alianza Editorial,18,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
196,196,1 / E,5651,808 .88 / P48,Cancionero,Petrarca : Versión de Ángel Crespo,Alianza Editorial,19,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
197,197,1 / E,5532,808.88 / P98,La hija del capitán,"Pushkin, Alexander S. : Traducción, introducción y notas de Ricardo San Vicente",Alianza Editorial,20,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
198,198,1 / E,5623,808 .88 / Q49,La rebelión de los tártaros,"Quincey, Thomas de : Prólogo y traducción de Luis Loayza",Alianza Editorial,21,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
199,199,1 / E,5650,808 .88 / Q49S,Suspiria de profundis,"Quincey, Thomas de : Continuación de las confesiones de un inglés comedor de opio",Alianza Editorial,22,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
200,200,1 / E,5565,808.88 / Q52,Del asesinato considerado como una de las bellas artes,"Quincey, Thomas de : Prólogo y traducción de Luis Loayza",Alianza Editorial,23,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
201,201,1 / E,5587,808.88 / Q52C,Confesiones de un inglés, Comedor de opio,"Quincey, Thomas de : Prólogo y traducción de Luis Loayza",Alianza Editorial,24,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
202,202,1 / E,5559,808.88 / R11,La luna nueva, El jardinero, Ofrenda lírica,Rabindranaz Tagore : Traducción de Zenobia y Juan Ramón Jiménez,Alianza Editorial,25,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,
203,203,1 / E,5646,808.88 / R11G,Gargantúa,"Rabelais, Francois",Alianza Editorial,26,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
204,204,1 / E,5660,808 .88 / R18,Sobre el amor,Rainer Maria Rilke : Selección de Vera Hauschild Traducción de Carmen Gauder,Alianza Editorial,27,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
205,205,1 / E,5553,808.88 / S19,Las Mil y Una Noches (Antología),"Selección, traducción, introducción y notas de: Julio Samsó",Alianza  Editorial,28,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
206,206,1 / E,5583,808.88 / S21,Cartas de Abelardo y Eloísa,Introducción de Pedro R. Santidrián,Alianza Editorial,29,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
207,207,1 / E,5518,808.88 / S47,Frankenstein o el moderno prometeo,"Shelley, Mary W. : Traducción de Francisco torres Oliver",Alianza Editorial,30,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
208,208,1 / E,5631,808 .88 / S471M,El mercader de Venecia,"Shakespeare , William : Prólogo de Vicente Molina Foix",Alianza Editorial,31,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
209,209,1 / E,5620,808 .88 / S47H,Hamlet,"Shakespeare , William : Prólogo de Vicente Molina Foix",Alianza Editorial,32,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
210,210,1 / E,5630,808 .88 / S47O,Otelo,"Shakespeare , William : Prólogo de Vicente Molina Foix",Alianza Editorial,33,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
211,211,1 / E,5519,808.88 / S47M,Macbeth,"Shakespeare , William : Ediccióny traducción Instituto Shakespeare, bajo la dirección de Manuel Ángel Conejero",Alianza Editorial,34,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
212,212,1 / E,5520,808.88 / S47R1,El Rey Lear,"Shakespeare , William : Ediccióny traducción Instituto Shakespeare, bajo la dirección de Manuel Ángel Conejero",Alianza Editorial,35,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
213,213,1 / E,5566,808.88 / S79,La cartuja de parma,"Stendhal : Traducción, prólogo y notas de Consuelo Berges",Alianza Editorial,36,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
214,214,1 / E,5647,808 .88 / S79C,Crónicas italianas,"Stendhal : Traducción, prólogo y notas de Consuelo Berges",Alianza Editorial,37,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
215,215,1 / E,5595,808.88 / S79D,Del amor,"Stendhal : Traducción, prólogo y notas de Consuelo Berges",Alianza Editorial,38,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
216,216,1 / E,5527,808.88 / S79D9,El Dr. Jekyll y Mr. Hyde,"Stevenson, Robert Louis",Alianza Editorial,39,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
217,217,1 / E,5639,808 .88 / S79E,El Weir de Hermiston,"Stevenson, Robert Louis",Alianza Editorial,40,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
218,218,1 / E,5567,808.88 / S79R,Rojo y negro,"Stendhal : Traducción, prólogo y notas de Consuelo Berges",Alianza Editorial,41,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
219,219,1 / E,5628,808 .88 / S79V,Virginibus puerisque y otros ensayos,"Stevenson, Robert Louis :Traducción de Eulalia Galvarriato Edicción de José Polo y Ana Pinto",Alianza Editorial,42,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
220,220,1 / E,5616,808.88 / T14,El cartero del rey El asceta El rey y la reina,"Tagore, Rabindranaz :Traducción de Zenobia y Juan Ramón Jiménez, según el texto inglés, escrito y revisado por el propio autor",Alianza Editorial,43,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
221,221,1 / E,5625,808 .88 / T14C,La cosecha Regalo de amante Tránsito La fujitiva,"Tagore, Rabindranaz :Traducción de Zenobia y Juan Ramón Jiménez, según el texto inglés, escrito y revisado por el propio autor",Alianza Editorial,44,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
222,222,1 / E,5652,808 .88 / T14L,Las piedras hambrientas,"Tagore, Rabindranaz :Traducción de Zenobia y Juan Ramón Jiménez, según el texto inglés, escrito y revisado por el propio autor",Alianza Editorial,45,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
223,223,1 / E,5574,808.88 / T68,La muerte de Ivan Ilich Hadyi Murad,"Tolstoi, León : Versión directa del ruso y notas preliminares de Juan López- Morillas",Alianza Editorial,46,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
224,224,1 / E,5530,808.88 / V84,Cándido y otros cuentos,Voltaire : Selección y nota preliminar de Paulino Garagorri,Alianza Editorial,47,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
225,225,1 / E,5608,808.88 / V84Z,Zadig y otros cuentos,"Voltaire : Traducción, prólogo y notas de Mauro Armiño",Alianza Editorial,48,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
226,226,1 / E,5619,808 .88 / V86,La leyenda dorada,"Vorágine, Santiago de la : Prólogo y selección de Alberto Manguel",Alianza Editorial,49,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
227,227,1 / E,5624,808 .88 / W19,Cuentos Jeroglíficos,"Walpole, Horace : Traducción, prólogo, notas y apéndice de Luis Alberto de Cuenca",Alianza Editorial,50,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
228,228,1 / E,5564,808.88 / W29,Cuentos de la Alhambra,Washington Irving : Prólogo de Andrés Soria,Alianza Editorial,51,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
229,229,1 / E,5534,808.88 / W54,Hojas de hierba, Antología bilingüe,"Whitman, Walt : Selección, introducción de Manuel Villar Raso",Alianza Editorial,52,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
230,230,1 / E,5528,808.88 / W56,El retrato de Dorian Gray,"Wilde, Oscar : Traducción de José Luis López Muñoz",Alianza Editorial,53,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
231,231,1 / F,5637,808 .88 / Z85,La Jauría,Zola Émile : Traducción y notas de Esther Benítez,Alianza Editorial,1,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
232,232,1 / F,5645,808 .88 / Z85E,El Vientre de París,Zola Émile : Traducción y notas de Esther Benítez,Alianza Editorial,2,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
233,233,1 / F,5661,808 .88 / Z85L,La conquista de plassans,Zola Émile : Traducción y notas de Esther Benítez,Alianza Editorial,3,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
234,234,1 / F,5430,808.88 / A34,La regenta,Clarín (Leopoldo Alas), Prólogo de: Ricardo Gullón,Alianza  Editorial,4,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
235,235,1 / F,5449,808.88 / A35,El sombrero de tres picos,"Alarcón, Pedro Antonio de : Introducción de Jorge Campos",Alianza  Editorial,5,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
236,236,1 / F,5476,808 .88 / A61,Poema de Mio Cid,Anónimo , Edición de: José Jesús de Bustos Tovar,Alianza  Editorial,6,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
237,237,1 / F,5432,808.88 / B34,Leyendas,"Bécquer, Gustavo Adolfo",Alianza  Editorial,7,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
238,238,1 / F,5473,808.88 / B34R,Rimas,"Bécquer, Gustavo Adolfo : Edición de Jesús Rubio Jiménez",Alianza  Editorial,8,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
239,239,1 / F,5466,808.88 / C21,La vida es sueño,"Calderón de la Barca, Pedro : Introducción y notas de Domingo Ynduráin",Alianza  Editorial,9,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
240,240,1 / F,5472,808.88 / C35,Poesías,"Castro, Rosalía de : Selección, traducción e introducción de Mauro Armiño",Alianza  Editorial,10,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
241,241,1 / F,5455,808.88 / CL68,Doña Berta y otras narraciones,"Clarín (Leopoldo Alas); Selección, introducción y notas de Leonardo Romero Tobar",Alianza  Editorial,11,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
242,242,1 / F,5442,808.88 / J81,El conde Lucanor: Edición de Alonso I. Sotelo,Don Juan Manuel,Alianza  Editorial,12,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
243,243,1 / F,5470,808.88 / L11,Peribáñez Fuente Ovejuna,Lope de Vega :Edición de Alberto Blecua,Alianza  Editorial,13,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
244,244,1 / F,5479,808.88 / L26,Artículos,"Larra, Mariano José de ; Edición de: Pablo Jauralde García",Alianza  Editorial,14,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
245,245,1 / F,5446,,Lazarillo de Tormes,Edición de Antonio Rey Hazas,Alianza  Editorial,15,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
246,246,1 / F,5445,808.88 / L768,Libro de la orden de caballería,"Llull, Ramon : Nota preliminar y traducción de Luis Alberto de Cuenca",Alianza  Editorial,16,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
247,247,1 / F,5440,808.88 / M81,El burlador de Sevilla: Edición de Héctor Brioso,"Molina, Tirso de",Alianza  Editorial,17,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
248,248,1 / F,5454,808.88 / P26,La tribuna,"Pardo Bazán, Emilia : Introducción y notas de Marisa Sotelo Vázquez",Alianza  Editorial,18,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
249,249,1 / F,5429,808.88 / Q37,El buscón,"Quevedo, Francisco de ; Edición de: Pablo Jaural de Pou",Alianza  Editorial,19,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
250,250,1 / F,5433,808.88 / Q373,Antología poética,"Quevedo, Francisco de: Selección y prólogo de Jorge luis Borges",Alianza  Editorial,20,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
251,251,1 / F,5436,808.88 / R24,"Antología del cuento español, 1 : Siglos XIII – XVIII","Ramoneda, Arturo",Alianza  Editorial,21,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
252,252,1 / F,5464,808.88 / R47,Teatro breve del siglo de oro,Edición de Antonio Rey Hazas,Alianza  Editorial,22,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
253,253,1 / F,5431,808.88 / R78,La celestina,"Rojas, Fernando de",Alianza  Editorial,23,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
254,254,1 / F,5447,808.88 / V21,Juanita la larga,"Valera, Juan : Prólogo de Francisco Caudet",Alianza  Editorial,24,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
255,255,1 / F,5468,808.88 / V21P,Pepita Jiménez,"Valera, Juan : Introducción y notas de Demetrio Estébanez Calderón",Alianza  Editorial,25,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
256,256,1 / F,5451,808.88 / Z87D,Don Juan tenorio,"Zorrilla, José : Introducción de Jorge Campos",Alianza  Editorial,26,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
257,1,1 -1 -  A,11650,184 / C242   E:1,Sobre los misterios egipcios,"Jámblico ; introducción, traducción y notas de Enrique Ángel Ramos Jurado",Editorial Gredos,1,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
258,2,1 -1 -  A,11696,184 / C265  T.VIII  E:1,Diálogos VIII Leyes (libros I-VI),"Platón ;  introducción , traducción y notas de Francisco Lisi",Editorial Gredos,2,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
259,3,1 -1 -  A,11698,184 / C266  E:1,Diálogos IX leyes (libros VII-XII),"Platón ;  introducción , traducción y notas de Francisco Lisi",Editorial Gredos,3,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
260,4,1 -1 -  A,11816,184 / C330  T.I   E:1,Disertaciones filosóficas   I-XVII,Máximo de Tiro,Editorial Gredos,4,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
261,5,1 -1 -  A,11818,184 / C331  T.II   E:1,Disertaciones filosóficas   XVIII - XLI,Máximo de Tiro,Editorial Gredos,5,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
262,6,1 -1 -  A,11352,184.1 / C70   E:1,Constitución de los atenienses / Económicos,"Aristóteles y Pseudo-Aristóteles ; introducciones, traducciones y notas de Manuela García Valdés",Editorial Gredos,6,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
263,7,1 -1 -  A,11393,184.1 / C93  T.III   E:1,"Diálogos III : Fedón, Banquete, Fedro","Platón ; traducciones, introducciones y notas por C. García Gual, M. Martínez Hernández, E. Lledó Íñigo",Editorial Gredos,7,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
264,8,1 -1 -  A,11395,184.1 / C94  T.IV,Diálogos IV : República,"Platón ; introducción, traducción y notas por Conrado Eggers Lan",Editorial Gredos,8,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
265,9,1 -1 -  A,11416,184.1 / C107   E:1,Acerca de la generación y la corrupción / Tratados breves de historia natural,"Aristóteles ; introducciones, traducciones  y notas de Ernesto la Croce y Alberto Bernabé Pajares",Editorial Gredos,9,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
